,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,-46.33045569423065,171.08933666273103,7569059.169312945
1,ONEWEB-0010,-84.4170307668001,17.92426616662252,7580113.86463245
2,ONEWEB-0008,5.2074876017201115,173.7020257581548,7551664.173830323
3,ONEWEB-0007,-34.777078935831554,-4.811406949611741,7565161.0951073095
4,ONEWEB-0006,6.841445013979799,-6.476317560082699,7554989.519523289
5,ONEWEB-0011,44.430492690951944,-8.240110547874512,7559173.299194737
6,ONEWEB-0013,-87.89395588743176,-132.10512718862685,7634524.652072734
7,ONEWEB-0017,18.746653791363155,130.92959656900447,7602055.372189587
8,ONEWEB-0020,-51.9809969077629,-51.061270276376625,7620915.5104981335
9,ONEWEB-0021,-54.91834649620711,134.53410056245605,7622397.965749668
10,ONEWEB-0022,62.9160600321259,127.50924206127861,7609874.130057192
11,ONEWEB-0023,3.978729621810483,131.42792888668356,7601736.79184839
12,ONEWEB-0024,-44.657359966134585,-50.479818912381766,7618263.208481499
13,ONEWEB-0025,-47.54946912894799,133.99703250196734,7619289.0297940895
14,ONEWEB-0026,-54.60483432352685,-66.46334112556107,7619749.435157618
15,ONEWEB-0028,-78.5996658379651,141.41460692823435,7633345.08731677
16,ONEWEB-0032,26.136898007685822,130.6518544303318,7602613.985502092
17,ONEWEB-0033,-80.95011529128095,-61.72714670877947,7629597.535610886
18,ONEWEB-0035,55.55527987738056,128.58465040491834,7607978.780713092
19,ONEWEB-0036,11.327758244938297,131.19376773870056,7601447.256343165
20,ONEWEB-0038,-43.822977611050504,-65.60277208083438,7613871.3059757985
21,ONEWEB-0039,-76.73368422522816,140.6189814227162,7629358.436634721
22,ONEWEB-0040,-66.54251442672795,-53.15617190806612,7626609.430581008
23,ONEWEB-0041,-41.12504438764293,116.89542449887979,7466397.965279257
24,ONEWEB-0043,-73.92114923822771,-55.67128852342343,7628810.753962193
25,ONEWEB-0044,33.48741835324398,130.26733378749364,7603304.080308277
26,ONEWEB-0045,-74.48227063768311,-71.07866564827647,7624285.590031493
27,ONEWEB-0047,-3.4318243691218875,131.78028392707716,7603272.130569683
28,ONEWEB-0048,-25.581758488399352,132.6545231907372,7609875.979682427
29,ONEWEB-0049,-18.14388580991827,132.33462241510853,7607001.475977918
30,ONEWEB-0051,-64.3761617098445,-67.898158076946,7621712.354023141
