,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
0,ONEWEB-0012,-26.1184376381515,121.20704326278882,1182568.3073835461,7560705.307383547
1,ONEWEB-0010,-74.61234166108007,113.85557740568005,1200304.596710855,7578441.596710855
2,ONEWEB-0008,26.846978277058795,123.49889847396975,1173285.723452967,7551422.723452967
3,ONEWEB-0007,-52.64003583333835,-54.6678426608082,1194823.8277331642,7572960.827733165
4,ONEWEB-0006,-9.968805643035049,-56.99679239476409,1179766.8649249284,7557903.864924928
5,ONEWEB-0011,28.820440239319847,-58.48159445723824,1178241.5537617342,7556378.553761734
6,ONEWEB-0013,-52.122171317415216,99.1595281375084,1247372.183485456,7625509.183485456
7,ONEWEB-0017,52.14985107845588,77.80199285744872,1229512.3785001142,7607649.378500114
8,ONEWEB-0020,-84.74607647580486,-123.0490956304738,1251155.3723803374,7629292.372380338
9,ONEWEB-0021,-21.632055675324974,81.22767414720064,1230431.055171215,7608568.055171215
10,ONEWEB-0022,83.41434443774958,-80.94868418939657,1234490.6407198817,7612627.640719881
11,ONEWEB-0023,37.44364279893244,78.82350301423863,1225459.8733835982,7603596.873383598
12,ONEWEB-0024,-77.69968743066839,-109.25172571643272,1251233.0125593205,7629370.012559321
13,ONEWEB-0025,-14.19962026557772,81.0950895755241,1227841.6857209012,7605978.685720901
14,ONEWEB-0026,-85.42805130891962,-141.96142942838108,1250272.7816018444,7628409.781601844
15,ONEWEB-0028,-41.52228908571902,78.70138158314394,1242732.2810274668,7620869.281027467
16,ONEWEB-0032,59.5209438615216,76.97049262074901,1230861.6784804277,7608998.678480428
17,ONEWEB-0033,-65.60778084176398,85.14530214921284,1248081.1603997108,7626218.160399711
18,ONEWEB-0035,87.61538235885463,18.610649557427813,1234322.4234274304,7612459.423427431
19,ONEWEB-0036,44.77230834253746,78.39428473236369,1227308.3867495323,7605445.386749532
20,ONEWEB-0038,-72.68184640631344,-121.46389869227283,1246027.5131116565,7624164.5131116565
21,ONEWEB-0039,-43.694489602329035,82.53381295883496,1240043.9542676108,7618180.954267611
22,ONEWEB-0040,-80.04619007144619,92.65247532116435,1251699.7033308148,7629836.703330815
23,ONEWEB-0041,-17.004228701696757,-116.66806992867504,1080322.1404130158,7458459.140413016
24,ONEWEB-0043,-72.69332950128864,87.2902211945597,1250299.9267371516,7628436.926737152
25,ONEWEB-0044,66.78505132252435,75.61362410036361,1231778.088783538,7609915.088783538
26,ONEWEB-0045,-76.36464775649917,74.08117217126359,1246600.5277214916,7624737.527721492
27,ONEWEB-0047,30.0551791209942,79.30379976331841,1224770.296707645,7602907.296707645
28,ONEWEB-0048,7.889438658639895,80.2230520011442,1223582.1470239437,7601719.147023944
29,ONEWEB-0049,15.355278272146434,79.9340378378851,1223248.591470387,7601385.591470387
30,ONEWEB-0051,-86.05228535326891,97.52099009121494,1247793.1321097454,7625930.132109745
31,ONEWEB-0052,0.5535753903191604,80.4851709200071,1223779.2169900932,7601916.216990093
32,ONEWEB-0053,-86.77244844563769,121.17964423360652,1252175.1090461072,7630312.109046107
