,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,-47.739900000876865,-111.66834757236211,1190974.4199615724
1,ONEWEB-0010,1.3182919347811575,-114.22851996850078,1175817.686777185
2,ONEWEB-0008,-79.85882159342599,53.197384001147014,1200046.1224524714
3,ONEWEB-0007,50.69574032551569,-116.45819784306677,1180677.5432304398
4,ONEWEB-0006,87.5050604598816,122.27571609173299,1187303.9313821627
5,ONEWEB-0011,51.878492584001435,68.76527729186569,1183237.6509024
6,ONEWEB-0013,-38.846273477351076,41.61718937756473,1241633.8211517746
7,ONEWEB-0017,72.33828230777132,17.344410928791632,1233643.3978342111
8,ONEWEB-0020,-74.45346795461077,31.54907781195374,1249556.9560989002
9,ONEWEB-0021,-1.1262183782841346,23.893450781758734,1224896.2041620838
10,ONEWEB-0022,63.372907388949685,-151.83894818210678,1231831.1250912405
11,ONEWEB-0023,57.86026277646711,20.53809629142224,1229795.5845563621
12,ONEWEB-0024,-81.62495870869577,38.42250487725503,1251852.249966299
13,ONEWEB-0025,6.309010822466492,23.79064069915005,1223845.5981789955
14,ONEWEB-0026,-64.96743695187017,13.322664305825331,1246074.753093163
15,ONEWEB-0028,-27.92247673510987,21.288052388838846,1236993.5538424873
16,ONEWEB-0032,79.66333204931875,12.377611591855565,1233885.3282653529
17,ONEWEB-0033,-45.399868502046324,26.091491952113547,1240353.2646387462
18,ONEWEB-0035,70.70057883294702,-149.99274410657978,1232893.6664338554
19,ONEWEB-0036,65.12129579945548,19.399170361686867,1231655.802950863
20,ONEWEB-0038,-79.9316085907597,20.641746862653854,1247338.7975779008
21,ONEWEB-0039,-23.273916164810508,24.888622267058228,1231465.7293989358
22,ONEWEB-0040,-60.422273248451646,27.741127089439445,1246415.6536803995
23,ONEWEB-0041,72.05179687961811,-166.20937744953687,1100981.5391519712
24,ONEWEB-0043,-52.549042544652806,26.729384901482806,1243510.7933792418
25,ONEWEB-0044,86.49972120368238,-12.936234462477818,1233838.7417981515
26,ONEWEB-0045,-49.37823437730629,11.295119288003065,1238071.808666734
27,ONEWEB-0047,50.48047623965227,21.429670336062635,1228771.37807347
28,ONEWEB-0048,28.396507422619884,22.837617276261344,1224439.1236268915
29,ONEWEB-0049,35.86354966178243,22.450804385855278,1225494.4935009005
30,ONEWEB-0051,-59.561154814335,12.40799710640272,1241930.9314294893
31,ONEWEB-0052,21.07538957166102,23.155112232790923,1222978.44520873
32,ONEWEB-0053,-67.18577708984716,28.999395567869822,1248765.619054104
33,ONEWEB-0054,77.99056376113688,-146.05804203849428,1233716.0476559307
34,ONEWEB-0056,13.665031870556476,23.47354525893205,1223473.4395789134
35,ONEWEB-0057,43.132588153126584,21.984639861547077,1227019.7687953573
36,ONEWEB-0058,-15.868699835256669,24.577522135768284,1228730.1287056725
37,ONEWEB-0059,-30.659332906146304,25.231156938945105,1234144.449855684
38,ONEWEB-0062,85.01284524126284,-131.1146073069768,1234073.5557268728
39,ONEWEB-0065,-8.479393586014595,24.194151970099558,1226432.3093782451
40,ONEWEB-0066,-38.57459312828914,-172.861448078879,1232523.5738394235
41,ONEWEB-0067,-18.568156553472086,9.525568107371685,1225528.2553275605
42,ONEWEB-0080,74.84277192798343,-163.42330765153142,1229469.0960083052
43,ONEWEB-0090,2.8104796137342594,-171.06692572551427,1220087.9855635
44,ONEWEB-0061,-28.895933580201735,9.949927705624766,1229444.7522765046
45,ONEWEB-0081,-69.16387287647271,-176.756603301534,1244944.2508709384
46,ONEWEB-0069,-7.618534741881799,-171.4618619791413,1221884.2582782113
47,ONEWEB-0031,63.923985023032714,4.518535296736166,1227471.4381747954
48,ONEWEB-0027,17.820424744823338,174.32483585618837,1195564.358028127
49,ONEWEB-0064,53.63389481772974,5.9719827089869195,1226154.1690851678
50,ONEWEB-0018,-17.953094896328466,-171.87749482028855,1225062.5880573797
51,ONEWEB-0083,33.74196414661751,-169.7891962012516,1221234.1438637346
52,ONEWEB-0095,74.13065860724612,1.406142543600891,1229387.6210310215
53,ONEWEB-0092,-39.0718484628337,10.463027292212413,1233524.6855693143
54,ONEWEB-0085,64.65432965727804,-166.73963231094865,1227457.345794061
55,ONEWEB-0096,23.44485344293125,-170.27674250545718,1219550.5567213907
56,ONEWEB-0037,84.09580251717414,-11.92478304512126,1229829.4163091488
57,ONEWEB-0042,2.12952156442088,8.735518683608122,1220323.974234313
58,ONEWEB-0098,84.79003918056345,-147.4891331462988,1230056.87450551
59,ONEWEB-0055,22.7888063978096,7.88546238957692,1220093.7532913464
60,ONEWEB-0093,-87.88708035304862,105.63521903917517,1247872.5868978284
61,ONEWEB-0029,12.435307843182594,8.334352328126121,1219525.908988431
62,ONEWEB-0068,-48.750406105062766,-173.57729788234315,1237358.06953976
63,ONEWEB-0046,-28.175710177097926,-172.30238744235803,1228928.7969980687
64,ONEWEB-0063,-8.277625292710683,9.130835538643689,1222041.9110974318
65,ONEWEB-0019,-58.974189296908875,-174.69371988959927,1241572.5006543526
66,ONEWEB-0094,10.455015001900238,173.9873830504441,1195460.9449480406
67,ONEWEB-0087,33.202012893993555,7.451325510451869,1221627.0052076294
68,ONEWEB-0082,43.30865625621647,6.802745058217533,1223453.7686353144
69,ONEWEB-0050,-7.079192729121516,154.39933796237872,582547.5671232083
70,ONEWEB-0034,54.3672245041592,-168.2631284740611,1225409.3317657902
71,ONEWEB-0060,13.112508930461445,-170.70606365090998,1219413.3710169827
72,ONEWEB-0086,-79.2597142836287,177.66474770093586,1247124.5530267071
73,ONEWEB-0088,44.09285302207144,-169.1366448250187,1223191.5384952845
74,ONEWEB-0102,-75.5853340119418,150.27607188703107,1242325.1661326662
75,ONEWEB-0109,-54.56693106524286,-18.74190423208228,1235858.2680859142
76,ONEWEB-0110,45.78733496110271,-23.77293607717212,1220085.44414267
77,ONEWEB-0111,-15.905804174084844,157.80972283390946,1220211.7965199351
78,ONEWEB-0114,-14.54134107691772,-21.17013249388535,1219882.646373405
79,ONEWEB-0117,-44.48866151119996,-19.551805727151482,1231833.8614147746
80,ONEWEB-0118,85.06587169156089,-46.67065197130196,1226336.9298997622
81,ONEWEB-0119,-45.99839798449243,156.29824220906346,1232329.1569668641
82,ONEWEB-0120,5.486486400975571,-21.865268970903355,1215975.7970431847
83,ONEWEB-0121,-64.46507948413746,-17.238001822396512,1239752.9354211525
84,ONEWEB-0122,-85.37949302400249,131.4350341088496,1244008.139268797
85,ONEWEB-0123,-55.83011852885683,155.33910564664103,1236513.1644132016
86,ONEWEB-0124,14.305540350435356,158.92120107906692,1215472.052102516
87,ONEWEB-0125,65.54025831807733,-26.19768439835949,1223857.7975883107
88,ONEWEB-0126,-5.817445465294234,158.25985017224193,1217538.4331145193
89,ONEWEB-0127,15.607817545227148,-22.196463458298798,1215638.8111047032
90,ONEWEB-0128,74.27886099356705,165.850649571747,1225222.670449411
91,ONEWEB-0129,25.627855800951878,-22.693035354124387,1216579.4916027293
92,ONEWEB-0130,34.30557250896323,159.80159967168967,1217337.2548623271
93,ONEWEB-0131,54.39179537050922,161.24474458578675,1221567.7456009171
94,ONEWEB-0132,-74.27951228384919,-14.066283951921976,1242129.1492869589
95,ONEWEB-0133,-4.5666018121510685,-21.494895572695896,1217499.8181602373
96,ONEWEB-0134,-25.875405599385736,157.3778838275167,1223919.0231360735
97,ONEWEB-0135,55.73904137771363,-24.70007611777491,1222208.8604461665
98,ONEWEB-0136,24.370523682978718,159.271160578996,1215874.8561385397
99,ONEWEB-0137,-24.465730538064996,-20.582456641194746,1223139.9204170257
100,ONEWEB-0138,-35.91487208429232,156.928235254456,1227941.1749870335
101,ONEWEB-0139,75.53920499913227,-29.703024082152922,1225461.9102391682
