,Name,Latitude,Longitude,Elevation
0,CALSPHERE 1,-78.78969840497419,127.34073816550271,996.3131196973177
1,CALSPHERE 2,-30.277885263883906,130.92069262071143,1085.5791761588275
2,LCS 1,0.8379313946755885,174.46869804101854,2775.90226020906
3,TEMPSAT 1,-61.80739407116597,134.28812721441162,1160.2763784234976
4,CALSPHERE 4A,-42.30632201780451,-137.0137219451439,1181.7847124386026
5,OPS 5712 (P/L 160),-16.746366108596607,56.11147923204512,735.1907015984202
6,LES-5,-1.0841093734418197,27.522010913727943,33598.563297628774
7,SURCAL 159,32.38134580658977,156.83437890844675,904.6042456605205
8,OPS 5712 (P/L 153),2.0083022544746303,-117.79009695717681,903.2536686987928
9,SURCAL 150B,-13.095389591551594,-130.46858688113144,691.2844768111657
10,RIGIDSPHERE 2 (LCS 4),-51.8794365748437,-152.97099987395964,826.6657373048457
11,OSCAR 7 (AO-7),65.98367862378825,73.79544457616383,1466.8872900296783
12,STARLETTE,48.54909760297771,-85.49233120453394,1065.3153357963263
13,LAGEOS 1,-70.18198272920502,-69.75678644081917,5884.4363199148
14,PHASE 3B (AO-10),4.577733942338017,-129.1273005656116,34971.296593764106
15,UOSAT 2 (UO-11),-53.93488537257773,-65.61095251224761,637.5091110343056
16,AJISAI (EGS),14.313766369741135,-59.224008392396634,1496.14053931998
17,TDRS 3,9.749708332330785,-49.3959008639332,35758.726318237525
18,COSMOS 1989 (ETALON 1),42.30450185336778,72.26549859124053,19187.41420743027
19,COSMOS 2024 (ETALON 2),-65.12806069946834,-177.45184254562636,19113.415036472274
20,FLTSATCOM 8 (USA 46),5.1179829673964825,72.48956530820843,35765.97460717497
21,LUSAT (LO-19),78.81819113460438,32.4803935624032,789.4778834959703
22,HST,-3.0361788514377643,28.53955631567311,537.6080501508776
23,SKYNET 4C,12.21475860317889,34.49392734638187,35776.90017375671
24,TDRS 5,-14.258758884019326,-167.8248008803655,35804.26980282856
25,GEOTAIL,-19.811614890045835,-70.70512572895765,152182.12356828497
26,LAGEOS 2,2.032581319883695,42.8485017083439,5671.584693907097
27,TDRS 6,7.1277082046267735,-46.82274505525695,35779.992172677004
28,SCD 1,-20.325771325724016,166.52387844896927,776.4722324862811
29,UFO 2 (USA 95),11.115388651333268,28.942974609898926,35779.965582649544
30,STELLA,14.959921473452328,132.44439655281508,798.0590194352634
31,EYESAT A (AO-27),10.988535883982225,-32.22777502872342,793.6116203890049
32,ITAMSAT (IO-26),17.06399965484821,143.1965146728142,796.2652672094985
33,USA 99 (MILSTAR-1 1),-11.235716984679726,-89.0455952473719,35797.924862291286
34,ASTRA 1D,-4.198167168744404,-72.70156968438731,35794.797276131794
35,USA 107 (DSP 17),-4.426021515455105,-95.96644441102117,35793.54629630972
36,RADIO ROSTO (RS-15),-3.658383758118789,-147.10811084326434,1904.6963360494415
37,UFO 4 (USA 108),-8.559791322626747,172.04198992756668,35812.00624118673
38,AMSC 1,-8.757876869865727,-106.94694905266513,35792.78930882417
39,TDRS 7,2.201587176891167,85.23786957845239,35849.0998377728
40,USA 113,3.314651329491873,104.07153021399213,35784.52288064657
41,USA 115 (MILSTAR-1 2),-10.177915159695218,-119.20351153425636,35800.4061184324
42,POLAR,65.68669236802678,-175.89196954385702,45097.64962727678
43,INMARSAT 3-F1,-6.174605396626409,-90.1801081598895,35889.468395531534
44,JAS-2 (FO-29),45.277738839974276,-179.52063470244573,814.9403940574898
45,INMARSAT 3-F2,1.214436782720518,150.25369761408135,35887.39622473992
46,AMC-1 (GE-1),-4.253887668853681,-130.98322173656342,35798.5171648786
47,INMARSAT 3-F3,5.198404193953628,30.08249095443824,35834.847789085914
48,INTELSAT 26 (IS-26),8.88676568797021,66.45919078018532,35773.816804054724
49,GALAXY 25 (G-25),1.6028316869741916,32.85600353732119,35767.55710772036
50,NAVSTAR 43 (USA 132),53.72898232880456,150.40794016265534,20068.918414853353
51,INTELSAT 5 (IS-5),-6.042327077686331,-137.15960506819908,35799.29990042852
52,FORTE,-26.323181366989253,171.66911001676695,797.4552856346796
53,AMC-3 (GE-3),-3.49931542900828,-71.98255149694207,35793.65005980519
54,NSS-5,6.615394833796699,50.40146040050496,35769.833054951225
55,USA 134,-9.153059327661083,-112.03360838943833,35785.06935342995
56,NAVSTAR 44 (USA 135),42.47457395304089,-72.1902781412396,21343.43101511635
57,ASTRA 1G,3.2412763751974523,19.282322560896993,35770.62814176565
58,ORBCOMM FM08,-25.36837550076911,33.467360652101384,766.9494174647857
59,ORBCOMM FM10,-41.668000315804385,124.64862482495232,768.800096396605
60,ORBCOMM FM11,-2.145412901790192,8.447333638836795,761.9423644602244
61,ORBCOMM FM12,2.0672987483597463,-171.94261685597013,760.3614596036502
