,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,46.501970472446686,71.9723561657377,1177.8821088645636
1,ONEWEB-0010,-1.2575828430621623,69.52387750731779,1174.6730524137026
2,ONEWEB-0008,83.15319273511611,-129.45018167824279,1182.2766943222382
3,ONEWEB-0007,-47.87632237168546,67.49168135350779,1193.4226519359472
4,ONEWEB-0006,-85.81469853001714,40.163364751712635,1204.847937153398
5,ONEWEB-0011,-59.1035812451253,-106.7016603416487,1199.8123466204313
6,ONEWEB-0013,40.50164555688595,41.87025045527682,1230.40595983364
7,ONEWEB-0017,20.768754165242292,-151.52233935170952,1223.8655429726077
8,ONEWEB-0020,12.275778925259338,27.20954473588106,1223.3418478322606
9,ONEWEB-0021,85.3419024057883,0.6269558535102016,1234.0570760797352
10,ONEWEB-0022,-23.611749047002785,-153.25635736198555,1230.8868878648902
11,ONEWEB-0023,35.35334677440428,-150.88811926115926,1225.7837612532537
12,ONEWEB-0024,4.863442715551527,27.46243233296982,1223.9996466846899
13,ONEWEB-0025,86.15450533900575,-119.12554000626264,1234.086598115933
14,ONEWEB-0026,24.77663753066085,11.563716965212146,1221.9277909720884
15,ONEWEB-0028,51.701710867692825,20.106070913512404,1232.872150620169
16,ONEWEB-0032,13.351547419474318,-151.77774072184062,1223.3766882973403
17,ONEWEB-0033,41.673931239525075,25.784898608555963,1226.841463126636
18,ONEWEB-0035,-16.224152892883804,-152.9221336300746,1228.622949794602
19,ONEWEB-0036,28.069823368434264,-151.22628791440226,1224.6918711469125
20,ONEWEB-0038,14.16162891338603,11.915649134046378,1219.3542546764509
21,ONEWEB-0039,63.77794441570977,23.41332521372303,1231.1773726266008
22,ONEWEB-0040,26.893561247083756,26.668345890768933,1224.2222089484605
23,ONEWEB-0041,71.87966941067837,-162.5504896112514,1100.2705042281768
24,ONEWEB-0043,34.40559025963,26.24436632040148,1225.0998620598452
25,ONEWEB-0044,5.9033512751716195,-152.08672072617856,1223.822350302235
26,ONEWEB-0045,45.151152824737295,10.43570556187893,1223.7474477733115
