,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,58.5003118921418,99.67882599210071,1180503.4171841778
1,ONEWEB-0010,10.873192196249791,96.40893048577493,1173468.610813608
2,ONEWEB-0008,71.49297384572736,-90.7328799805174,1181094.4395283114
3,ONEWEB-0007,-35.73601399554588,94.68851036722057,1188273.3633297419
4,ONEWEB-0006,-74.0836431181503,88.91301929968445,1203237.4886071451
5,ONEWEB-0011,-71.29918312783256,-77.63591899055811,1203710.4786503473
6,ONEWEB-0013,24.718801660918874,69.08318980452603,1227920.2675250976
7,ONEWEB-0017,36.27862594145123,-124.38017157428456,1226091.283892014
8,ONEWEB-0020,-3.2621330649545546,54.18249127114544,1224745.8455643663
9,ONEWEB-0021,70.32817002154954,48.02982320381898,1232566.8188759326
10,ONEWEB-0022,-8.098500848702876,-126.24051119831252,1226130.2769273939
11,ONEWEB-0023,50.81992532291048,-123.39847195025014,1228797.6233347938
12,ONEWEB-0024,-10.668718877862382,54.434568128770906,1226970.1357075667
13,ONEWEB-0025,77.63643704275367,44.47316044647686,1233474.6509096418
14,ONEWEB-0026,9.415071026813138,38.579058204229426,1221077.3460121246
15,ONEWEB-0028,35.982626428587736,48.01576061925012,1229664.0141786488
16,ONEWEB-0032,28.878354177254714,-124.72033656854688,1224485.693886338
17,ONEWEB-0033,26.17974217080421,53.01999929658971,1224266.0893175616
18,ONEWEB-0035,-0.6978464951148132,-125.94013655520753,1224893.8670597817
19,ONEWEB-0036,43.559414120027206,-123.95157079349401,1227387.5077013585
20,ONEWEB-0038,-1.1012785965100937,38.880395620586405,1220604.7946314022
21,ONEWEB-0039,48.35993608949412,51.71725091865437,1228062.1488877593
22,ONEWEB-0040,11.380272983331908,53.70736515889116,1223504.8351464118
23,ONEWEB-0041,77.28311657501519,-133.3036014818081,1101591.8907970875
24,ONEWEB-0043,18.88899031574688,53.36096552907511,1223330.6904615227
25,ONEWEB-0044,21.43745184672352,-125.08268475010108,1223681.8145596227
26,ONEWEB-0045,29.941215333013748,37.73375628569262,1220944.9176140863
27,ONEWEB-0047,58.211658540101105,-122.5164602701003,1230412.9529665331
28,ONEWEB-0048,80.05481730666995,-113.8286866151872,1233696.5086310375
29,ONEWEB-0049,72.7712988635821,-119.11758323169207,1232984.7148012854
30,ONEWEB-0051,19.629547983701336,38.174246233107596,1219739.2643806876
31,ONEWEB-0052,86.75867339560621,-85.46255138403673,1233792.3513574672
32,ONEWEB-0053,4.169089092828257,53.93760514564444,1224048.2831225612
33,ONEWEB-0054,6.710431827871001,-125.65836567362082,1223597.5520889787
34,ONEWEB-0056,84.6741916647923,30.871103167584927,1234011.717013152
35,ONEWEB-0057,65.53363188707239,-121.30953197067663,1231638.7006165453
36,ONEWEB-0058,55.729758573382355,50.99129952686484,1229856.822057518
37,ONEWEB-0059,40.97062600731274,52.25648081176644,1226798.4506012055
38,ONEWEB-0062,14.084334718402514,-125.39223097822351,1223743.3858252256
39,ONEWEB-0065,63.030904452000364,49.82515800856276,1231307.3191013231
40,ONEWEB-0066,-62.66185541933943,42.978140381557,1243292.7514742597
41,ONEWEB-0067,60.738435015681105,35.170685275164836,1226863.065352433
42,ONEWEB-0080,-4.364916507081754,-141.25472798761012,1221488.247062768
43,ONEWEB-0090,-76.1657419018795,-149.62238704487436,1246561.50306582
44,ONEWEB-0061,50.46721741545262,36.34732124275927,1224715.7281900384
45,ONEWEB-0081,-32.08341506182886,40.18083329803887,1230873.922278067
46,ONEWEB-0069,-86.01804640745324,-172.833363162666,1247799.3863560366
47,ONEWEB-0031,36.962475654457755,-139.50595223235908,1222007.1379840856
48,ONEWEB-0027,-72.25757143583631,30.25577273464409,1221652.4507062458
49,ONEWEB-0064,47.33071371874579,-138.79616301873477,1224070.3121743673
50,ONEWEB-0018,-82.86913450932039,55.93254265514384,1247631.1292317815
