,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,25.44431967230086,-92.38002439491446,1174194.3039684007
1,ONEWEB-0010,72.90472199650736,-98.7572157823348,1183698.626402235
2,ONEWEB-0008,-24.742474930190514,-90.26387127613168,1180375.6557488975
3,ONEWEB-0007,60.51723158834407,92.56679196303074,1183304.9710129627
4,ONEWEB-0006,21.87714883897523,89.75243013287151,1176980.4747475688
5,ONEWEB-0011,-12.966915127139762,88.46219198724012,1182204.4589760539
6,ONEWEB-0013,-70.34357185048317,68.5787344177454,1253649.851146909
7,ONEWEB-0017,48.68658374400486,44.39177188116193,1229019.6966136596
8,ONEWEB-0020,-81.56631143165389,-147.56880839651595,1250805.906434894
9,ONEWEB-0021,-24.959182839322093,47.65360943767912,1231612.5768730035
10,ONEWEB-0022,86.48425695349542,-96.48916437778279,1234657.3718458724
11,ONEWEB-0023,34.1125446296474,45.289622471198044,1224819.792335184
12,ONEWEB-0024,-74.39966211073035,-140.82903504793327,1250620.0241822952
13,ONEWEB-0025,-17.545714180866256,47.50498694017615,1228828.4995425718
14,ONEWEB-0026,-85.22303529173591,57.62225604204453,1248218.8762854491
15,ONEWEB-0028,-59.14749203089239,47.43484063139924,1249980.749873485
16,ONEWEB-0032,56.040322404834356,43.699559352905816,1230102.9364433112
17,ONEWEB-0033,-68.97590784657334,52.26138073614917,1249000.1006479387
18,ONEWEB-0035,85.01235327167562,21.898462170456956,1234305.0339077231
19,ONEWEB-0036,41.397342997955136,44.903571627601856,1226604.593769604
20,ONEWEB-0038,-83.55671429721481,-167.3673805308624,1247763.9468278205
21,ONEWEB-0039,-46.989885242549455,49.05541922812455,1241396.1728877567
22,ONEWEB-0040,-83.35782437822746,65.23685561607296,1251743.8619576283
23,ONEWEB-0041,4.914419201262695,30.093097530104696,1085698.5388087274
24,ONEWEB-0043,-76.13047488207519,55.35387244252117,1250938.414540168
25,ONEWEB-0044,63.41943125571478,42.592769732224,1231150.332501816
26,ONEWEB-0045,-65.3394468440343,36.24362524345585,1243917.6616278319
27,ONEWEB-0047,26.693067265319524,45.739841035004794,1224285.7631823677
28,ONEWEB-0048,4.534798678910545,46.62429026625667,1223813.4840065287
29,ONEWEB-0049,11.974965992888071,46.342546248718335,1223209.9004188348
30,ONEWEB-0051,-75.48084052805454,39.79619790805344,1246405.9751904379
31,ONEWEB-0052,-2.7993225246709423,46.88551907855784,1224235.4596538574
32,ONEWEB-0053,-87.74464451806699,157.94098919105767,1252177.7934999785
33,ONEWEB-0054,77.94232757774454,36.89956521913562,1233814.0251994769
34,ONEWEB-0056,-10.202272761957435,47.180096149938514,1226574.3237024765
35,ONEWEB-0057,19.303889458274295,46.03552799810008,1223511.0386891202
36,ONEWEB-0058,-39.629314576518226,48.537587240664976,1237967.5478673812
37,ONEWEB-0059,-54.343119983563604,49.73421789336206,1244100.7680588202
38,ONEWEB-0062,70.69988852364847,40.76962470360337,1232598.7866366566
39,ONEWEB-0065,-32.31083364311623,48.033091204353646,1234614.5460880029
40,ONEWEB-0066,-22.499126566218845,-149.2412108796751,1225986.4225204953
41,ONEWEB-0067,-34.687673097300454,33.08913289331685,1231721.802579291
