,Name,Latitude,Longitude,Elevation
0,ONEWEB-0012,29.786438225126265,-136.89830721009378,7552948.25134113
1,ONEWEB-0010,78.60710820502084,-147.01982566315274,7562615.529635303
2,ONEWEB-0008,-22.965556180418794,-134.6431791287201,7557739.070327448
3,ONEWEB-0007,51.93335477508871,47.28432392795808,7559563.2180529665
4,ONEWEB-0006,11.028627570346236,45.0635354003938,7554699.143281739
5,ONEWEB-0011,-25.943016338076337,43.67064635130386,7564691.518887295
6,ONEWEB-0013,41.765267368059384,16.647330265416002,7608903.569452109
7,ONEWEB-0017,27.492946284937386,-176.37349226099107,7602634.086425923
8,ONEWEB-0020,5.548012352439752,2.314808004234629,7601818.90568853
9,ONEWEB-0021,78.9581589988542,-8.49182925208892,7611795.354514001
10,ONEWEB-0022,-16.944076392716745,-178.12583211433304,7606633.580040954
11,ONEWEB-0023,42.06821641288368,-175.62974480154702,7604983.78622972
12,ONEWEB-0024,-1.8661627179797655,2.5614020788413607,7603274.198501377
13,ONEWEB-0025,85.94590939094135,-28.65215790484921,7612197.583463705
14,ONEWEB-0026,15.170868882890574,-13.183978237984977,7601179.105711574
15,ONEWEB-0028,52.61521876851391,-5.2933136190383525,7611293.765460594
16,ONEWEB-0032,20.006401413583887,-176.65941661015293,7601588.686623395
17,ONEWEB-0033,34.94950990058933,1.0393379880501112,7603810.459820282
18,ONEWEB-0035,-9.538321866908367,-177.81164961363928,7604737.146565873
19,ONEWEB-0036,34.77183844957742,-176.03559788161698,7603707.747834269
20,ONEWEB-0038,-0.3171393675967561,-12.691053081991178,7598763.739886581
21,ONEWEB-0039,57.07902599847943,-0.7104018265427441,7608135.685306813
22,ONEWEB-0040,19.77690218903682,1.8307643807914067,7601868.45057666
23,ONEWEB-0041,0.0568367017903312,165.99620379019063,7456809.66370194
24,ONEWEB-0043,27.755452973036462,1.430001024948135,7602386.923816843
25,ONEWEB-0044,12.619087247304803,-176.98146643270013,7601415.292218672
26,ONEWEB-0045,30.72148578134662,-13.848302910882982,7599328.143189873
27,ONEWEB-0047,49.47099229163815,-174.99570701649662,7606575.853992003
28,ONEWEB-0048,71.43173269940888,-171.18758075043266,7610796.79149513
29,ONEWEB-0049,64.0339110376509,-173.1398729246852,7609647.889277025
30,ONEWEB-0051,20.445213302983323,-13.403867886486266,7598054.871294164
31,ONEWEB-0052,78.61379847400411,-166.95860264146594,7611441.151220409
32,ONEWEB-0053,12.931297915795557,2.064515385554003,7601799.240413386
33,ONEWEB-0054,-2.126578325763056,-177.52785958235143,7602715.322937153
34,ONEWEB-0056,85.63237990794033,-148.69687596679987,7612183.661731853
35,ONEWEB-0057,56.80277621413823,-174.2654377526736,7607981.6707258485
36,ONEWEB-0058,64.43360172038905,-1.8649382021866348,7609790.333933202
37,ONEWEB-0059,49.716904987661565,0.057042454907285635,7606875.546618924
38,ONEWEB-0062,5.242716496891443,-177.27076831767246,7602149.163267643
39,ONEWEB-0065,71.74480212344729,-3.9835221157113168,7610959.119853866
40,ONEWEB-0066,-61.89535551632766,-8.694914320236167,7621165.85030814
41,ONEWEB-0067,61.53852382243709,-16.498565644890025,7605251.9809505455
42,ONEWEB-0080,-5.108316299086713,167.17495733176617,7599659.4456554195
43,ONEWEB-0090,-76.89833583315335,158.33389119844088,7624789.939938109
44,ONEWEB-0061,51.257843155877225,-15.268491399072571,7603140.7274248805
45,ONEWEB-0081,-31.24473496417885,-11.404253475417304,7608764.488577957
46,ONEWEB-0069,-86.62906405162929,128.91927561587488,7625942.403513741
47,ONEWEB-0031,36.20190216531705,168.90781670069262,7599889.962699307
48,ONEWEB-0027,-60.84251500612666,148.49565354856733,7596314.352807205
49,ONEWEB-0064,46.545768746296,169.59909908072243,7602008.6473552175
50,ONEWEB-0018,-82.14850849968799,2.7681967122453215,7625709.337284608
51,ONEWEB-0083,-46.38436597159364,165.1634345542065,7614699.523437496
52,ONEWEB-0095,25.890086438149027,168.38658078967975,7598379.832531133
53,ONEWEB-0092,41.088670321810774,-14.512605375835493,7600592.492404523
54,ONEWEB-0085,-15.434823758927308,166.80446148814423,7602063.352660434
55,ONEWEB-0096,-56.60039619993293,164.1857390657555,7618859.698931584
56,ONEWEB-0037,15.596681893612406,167.96695895714709,7597897.377164037
57,ONEWEB-0042,81.89627291129344,-27.539598162563095,7607911.759669
58,ONEWEB-0098,5.2129742152508545,167.56679197648583,7597690.720450516
59,ONEWEB-0055,77.17458751868487,176.5813478932425,7607637.356574898
60,ONEWEB-0093,-10.547176229878842,-12.232094538876279,7601047.304081873
61,ONEWEB-0029,86.82006889065457,-151.39030833508514,7608000.800983882
62,ONEWEB-0068,-51.76363586418914,-9.9597776076924,7617216.5892976625
63,ONEWEB-0046,-72.19033990163622,-6.071587445558226,7623992.972194023
64,ONEWEB-0063,71.73173292082711,-18.98967243342611,7606769.727747962
65,ONEWEB-0019,-41.51665379925483,-10.785834923333706,7612627.690077752
66,ONEWEB-0094,-68.10067000347007,146.98980402678296,7598655.1436895
67,ONEWEB-0087,66.89932284073089,172.3078839619711,7605825.394819627
68,ONEWEB-0082,56.85551879822691,170.557764407893,7603964.654075095
69,ONEWEB-0050,-48.025257703729864,130.53834185710122,6966243.979832504
70,ONEWEB-0034,-25.78251422034714,166.3511475919082,7606007.989794082
71,ONEWEB-0060,-66.79751466842637,162.4606588220758,7622426.371671413
72,ONEWEB-0086,-20.954879298926762,-11.83473029951986,7604529.591426368
73,ONEWEB-0088,-36.06925676619758,165.85797567176127,7610307.557266475
74,ONEWEB-0102,-24.936791686173773,-42.00581989912816,7601863.181419086
75,ONEWEB-0109,25.274706947892064,-44.126881121872046,7594582.762193473
76,ONEWEB-0110,54.6059459966211,139.88740151854103,7599871.227940391
77,ONEWEB-0111,-84.27319553731174,-21.660068357609447,7621840.368494777
78,ONEWEB-0114,65.31534807211196,-47.734376212330965,7602161.5838048
79,ONEWEB-0117,35.42743969319619,-44.54913559911976,7595973.928375338
80,ONEWEB-0118,14.760920127331197,137.5074152006338,7593778.863395389
81,ONEWEB-0119,-54.727243691478556,-40.00606451179276,7614268.65055856
82,ONEWEB-0120,84.83481777746513,-66.89656761847876,7604552.312887085
83,ONEWEB-0121,15.255199338027756,-43.62552962693981,7593889.771047224
84,ONEWEB-0122,-14.680632153639532,-42.52093007607413,7598147.148454642
85,ONEWEB-0123,-44.893401797943426,-40.9272381609913,7610106.20158987
86,ONEWEB-0124,-65.40431664313303,132.35535481734138,7618013.934521345
87,ONEWEB-0125,34.795608303790765,138.41446240393327,7595672.053850746
88,ONEWEB-0126,-84.91815529548906,112.75013762270143,7621623.39605428
89,ONEWEB-0127,84.29300962102162,158.43524825121492,7604497.550425614
90,ONEWEB-0128,-5.467690673099251,136.74230933660547,7595499.621256875
91,ONEWEB-0129,74.6288640299901,144.51256789738665,7605136.734652211
92,ONEWEB-0130,-45.61179832257496,134.7947724262419,7610016.758299368
93,ONEWEB-0131,-25.53737447913124,135.87959221815797,7601884.929302918
94,ONEWEB-0132,5.275721414783302,-43.16942834651096,7593977.9708026135
95,ONEWEB-0133,75.16020278042382,-51.033311546494886,7603689.861258794
96,ONEWEB-0134,-74.6670734937904,-35.37727804180194,7620634.157083304
97,ONEWEB-0135,44.65209093129185,139.0076604353252,7597761.932289061
98,ONEWEB-0136,-55.469293595734314,133.83653336025688,7614177.8434259845
99,ONEWEB-0137,55.462400849473234,-46.02886686358645,7600118.072449344
100,ONEWEB-0138,-64.75178624566902,-38.54197185931937,7617723.940509044
101,ONEWEB-0139,24.67529326687563,137.9572027477605,7594093.7015053
102,ONEWEB-0140,-75.33593667828963,128.94720659373726,7620319.790117627
103,ONEWEB-0141,-35.612934625684964,135.4913158166319,7605931.496916722
104,ONEWEB-0142,-34.823261821642525,-41.4903373417705,7605530.420253948
105,ONEWEB-0143,64.59677604075516,141.31905250194018,7601918.689047072
106,ONEWEB-0144,-4.842203096405802,-42.97617835379877,7595833.583055627
107,ONEWEB-0145,-15.543184699778232,136.37418960145945,7598262.901251551
108,ONEWEB-0146,4.562639916818346,137.16449285885682,7594012.520950131
109,ONEWEB-0147,45.32905126085667,-45.14278571125272,7598669.514083121
110,ONEWEB-0115,-61.845241446912766,102.43895872844136,7618737.715503609
111,ONEWEB-0152,-61.2878131557733,-69.78635053071814,7613214.32069201
112,ONEWEB-0153,-43.99019138970066,104.46313507429569,7623779.991030531
113,ONEWEB-0154,1.0185508660164084,106.4525845032024,7591415.825164612
114,ONEWEB-0116,-20.772051621298573,-72.88018225597521,7569832.173576138
115,ONEWEB-0150,-68.69219630382251,101.06840910234955,7615837.908403957
116,ONEWEB-0107,-87.67030087296217,42.1825958591825,7621243.329322714
117,ONEWEB-0101,80.92232414532558,119.73308722708921,7600406.966630385
118,ONEWEB-0113,-10.645432712978275,-73.20663116059436,7599717.617760158
119,ONEWEB-0112,-75.78444899586509,-65.20500183577559,7620864.643707373
120,ONEWEB-0156,-71.10124415385373,100.29447669019952,7598067.860279724
121,ONEWEB-0161,-16.44224813213782,105.86492654418979,7594443.07197878
122,ONEWEB-0158,13.133722027584195,-74.18318551548457,7589758.576363569
123,ONEWEB-0157,60.08859386190639,110.08418558467125,7587858.488083512
124,ONEWEB-0162,-87.20635993878682,-25.608489392322962,7596091.774762981
125,ONEWEB-0155,71.20927922841737,-79.70866356688029,7600142.984116953
126,ONEWEB-0149,9.292007467787748,106.77584180930597,7597173.254307528
127,ONEWEB-0148,-40.28363377500253,-71.8711920891317,7597740.208533782
128,ONEWEB-0160,37.52890653412783,107.88499997258232,7563397.477045726
129,ONEWEB-0163,47.7839149065027,-75.85971890654416,7559512.754692125
130,ONEWEB-0159,-71.2007266305547,-67.43154795393177,7615739.677527016
131,ONEWEB-0164,-24.047262622504178,105.3824743681732,7589877.953997655
132,ONEWEB-0167,-33.2026393950009,-72.28527689692129,7568683.707627322
133,ONEWEB-0166,70.1971638893751,112.32624830217962,7602926.148393596
134,ONEWEB-0151,61.72716770255988,110.32433765713404,7597515.628656141
135,ONEWEB-0170,30.92007868487186,107.65228946565665,7590595.576147442
136,ONEWEB-0168,32.55021207025832,107.36107123091821,7552229.833584669
137,ONEWEB-0173,-41.708300857653434,104.40703742895957,7544405.92668096
138,ONEWEB-0171,3.403428546026696,106.5503784950764,7590802.38122658
139,ONEWEB-0172,52.397703870421154,-78.15022121238661,7225132.070653852
140,ONEWEB-0174,29.28547412864951,107.29635711052089,7537958.793273553
141,ONEWEB-0175,10.452418443663664,106.87747927151474,7590079.10679343
142,ONEWEB-0177,-24.727335710604287,105.47700462912356,7582128.466585064
143,ONEWEB-0178,-45.76640856674015,-71.34765082669233,7604409.30048971
144,ONEWEB-0108,-17.709170216938766,105.7709193286815,7571433.278937121
145,ONEWEB-0169,-86.42020221499001,-37.86710201318188,7610136.000602522
146,ONEWEB-0176,81.30768812406524,-118.42453527489722,7420247.955725053
147,ONEWEB-0184,74.07288307956033,83.53009981407621,7430896.964424336
148,ONEWEB-0179,38.10772718544817,-105.66947245784993,7422272.209370537
149,ONEWEB-0180,-49.37209054648113,-101.49236065452504,7449791.9652103875
150,ONEWEB-0218,50.91817247187303,78.74459090677668,7407818.394923554
151,ONEWEB-0209,-45.5560534912711,-101.76939347845436,7389403.629592453
152,ONEWEB-0198,40.42591325087707,77.69818833878578,7325397.1002170555
153,ONEWEB-0189,-30.188555141107457,-102.75104685156597,7459463.974656663
154,ONEWEB-0196,24.428791940231093,-105.02435549908371,7431388.407905754
155,ONEWEB-0183,-4.328092834694352,-103.81282079318413,7391805.281144948
156,ONEWEB-0185,-63.40164367822414,71.70668060498869,7448693.177676028
157,ONEWEB-0187,-8.60182042616838,75.68653779981648,7421061.942296879
158,ONEWEB-0192,45.51180825192254,-106.21771361936987,7454573.774465906
159,ONEWEB-0219,-10.588844717294887,75.65988984412941,7382712.349263142
160,ONEWEB-0202,54.54693390525914,79.10033062933375,7405386.690845582
161,ONEWEB-0204,17.263920242898433,76.68247417524614,7432254.990833269
162,ONEWEB-0205,-86.3448204311363,40.74179924036887,7414546.978678709
163,ONEWEB-0206,-23.82151226371953,-103.11102789532096,7423174.5949413935
164,ONEWEB-0182,59.63331011555351,79.75595423061104,7362789.177093941
165,ONEWEB-0186,-8.610909885197929,75.74864554480116,7373925.076821821
166,ONEWEB-0181,82.17959219336792,91.85368589113872,7420038.856194522
167,ONEWEB-0188,-62.40460677995872,71.9023864535258,7494412.449498715
168,ONEWEB-0220,47.99235028040455,78.40358056088499,7358806.858030378
169,ONEWEB-0165,30.27653229667041,77.30835163163718,7379590.639859537
170,ONEWEB-0199,78.65287401310137,-114.91964958127272,7448318.494373226
171,ONEWEB-0203,-65.15346668442524,71.35360782897766,7397262.559632018
172,ONEWEB-0197,-46.939507556795064,73.68066815880505,7472870.26874189
173,ONEWEB-0194,-54.212815378511074,73.11371325776531,7386775.718226596
174,ONEWEB-0193,34.473876768208434,-105.41198018326061,7393703.919030763
175,ONEWEB-0191,-81.98285128309419,60.67519126576011,7490325.772538094
176,ONEWEB-0195,24.63234327053094,76.94224434987706,7478239.985735187
177,ONEWEB-0201,-86.21372234104908,-69.28327287570275,7396587.301085483
178,ONEWEB-0207,-4.4944605862726155,75.85814864190303,7427839.63276573
179,ONEWEB-0208,-6.5799337914685445,75.78656847317502,7411774.185885635
180,ONEWEB-0200,-2.5318862733167418,75.89656946928693,7425665.799673939
181,ONEWEB-0217,78.04114788027488,86.16940460093687,7467507.995965625
182,ONEWEB-0211,50.24339066317657,49.937777271986164,7164864.767155849
183,ONEWEB-0223,69.25997820807954,53.34084302585912,7174536.7494161045
184,ONEWEB-0230,75.28547707865809,-141.53048437851805,7069435.86126853
185,ONEWEB-0237,11.731263936324627,47.57324563333545,7183319.16775587
186,ONEWEB-0235,-43.59980555615239,-130.57473787760364,7210243.000817401
187,ONEWEB-0242,58.89838695452682,-136.81996609845592,7156174.671793979
188,ONEWEB-0241,36.69292127876707,-134.74470631662172,7181603.558610214
189,ONEWEB-0243,74.84434058562917,-141.8218800387174,7208263.904710459
190,ONEWEB-0222,-75.62274465792645,-123.54745982504076,7207391.894843968
191,ONEWEB-0244,48.155104287288296,49.64688457941341,7080053.901602379
192,ONEWEB-0247,19.047319238072436,47.86892763798495,7187474.182792006
193,ONEWEB-0245,0.7672098870881777,47.10232257287758,7173036.8606942
194,ONEWEB-0229,-12.075788748227625,46.55209462426863,7194744.982102816
195,ONEWEB-0228,-58.3868888470986,-128.96872661297195,7228451.516132686
196,ONEWEB-0232,35.285611178951164,48.427034814894796,7026591.978017639
197,ONEWEB-0231,-86.57018386670713,-88.38976101729148,7221708.159380524
198,ONEWEB-0234,43.4345459706471,49.266220739204115,7140260.821835479
199,ONEWEB-0238,-28.92767310741635,-131.60862130582882,7198447.6019881265
200,ONEWEB-0240,77.42231056739388,57.74508205091159,7165391.522206143
201,ONEWEB-0246,48.12740763679004,49.81657085653078,7216705.300706458
202,ONEWEB-0210,-7.510702336504476,-132.6067479414592,7211133.992141699
203,ONEWEB-0214,1.846661502278223,-132.98476312073896,7224137.073048846
204,ONEWEB-0221,-9.273559574605168,-132.5483472701534,7177036.17477681
205,ONEWEB-0213,-0.12658966684833814,-132.9222260042038,7186326.745231127
206,ONEWEB-0212,-24.108170299968698,46.00527332477025,7175147.4401166905
207,ONEWEB-0227,15.016427040476035,-133.515406290705,7199869.489051609
208,ONEWEB-0226,35.740102589371595,-134.69852714442584,7203293.608469031
209,ONEWEB-0224,48.77390990139045,49.86315056686633,7226820.941100568
210,ONEWEB-0233,68.05463355255269,53.1745663163576,7209254.454106003
211,ONEWEB-0190,15.372397882843133,47.70583496318259,7179478.130239839
212,ONEWEB-0236,-10.060848397747954,-132.53455599316862,7229606.138708547
213,ONEWEB-0248,1.460661330746291,47.12300986235752,7151284.211717532
214,ONEWEB-0225,12.649031293806406,-133.48184969860634,7146405.795601488
215,ONEWEB-0215,-50.087220052629,-130.0393977788145,7223137.398621417
216,ONEWEB-0216,68.79860615136317,53.49298904427522,7221023.624003096
217,ONEWEB-0239,-68.01979637767205,-126.84167608980478,7229369.75376913
218,ONEWEB-0249,62.183116673417636,-166.26339088162143,7015352.375503278
219,ONEWEB-0250,-61.03589537952019,13.922941240583288,7046497.570096668
220,ONEWEB-0251,23.18032738492398,-163.0216365887029,6863442.6950193755
221,ONEWEB-0252,-80.16996453105195,-146.94803663424844,7037231.323593685
222,ONEWEB-0253,53.37609391276099,21.880872561793918,7016648.298290056
223,ONEWEB-0254,78.55783400500465,31.09111861741502,7029365.891240331
224,ONEWEB-0255,-1.1325092711401403,-161.50103125993178,6994739.976757089
225,ONEWEB-0256,-37.125910072823814,16.563558790300423,7019827.7344541
226,ONEWEB-0257,-83.9435202010924,-5.873337585023168,7051281.076883895
227,ONEWEB-0258,22.213811511092587,19.524294856291924,7022773.759540983
228,ONEWEB-0259,-50.25955166824087,15.432812484197067,7031892.916834537
229,ONEWEB-0260,58.483523053496825,22.59278838549842,7014995.494673482
230,ONEWEB-0261,-42.811977908477765,16.107756353256903,7025526.165052837
231,ONEWEB-0262,-20.865426823268407,-160.57345639551767,7010934.388924671
232,ONEWEB-0263,-82.80879245905068,-141.13393478238913,7052722.38729707
233,ONEWEB-0264,-24.76386772483544,17.316171820153087,7041526.375910937
234,ONEWEB-0265,-15.269493283833498,-161.28294322807173,6826396.09485131
235,ONEWEB-0266,5.163061975048183,-161.75576962444808,7014108.720197886
